close,conversionSymbol,conversionType,high,low,open,time,volumefrom,volumeto
0.00025,,direct,0.000251,0.000249,0.00025,1563566400,1733.35,0.4332
0.000248,,direct,0.000251,0.0002463,0.00025,1563570000,3877.0,0.9617
0.000249,,direct,0.0002509,0.000248,0.000248,1563573600,1711.73,0.4279
0.000252,,direct,0.000253,0.000249,0.000249,1563577200,5378.12,1.348
0.0002527,,direct,0.000254,0.00025,0.000252,1563580800,3532.74,0.8926
0.000257,,direct,0.000258,0.000252,0.0002527,1563584400,3335.96,0.8501
0.000254,,direct,0.000258,0.000251,0.000257,1563588000,19182.82,4.841
0.0002554,,direct,0.0002568,0.00025,0.000254,1563591600,32082.3,8.06
0.000253,,direct,0.000256,0.000253,0.0002554,1563595200,1925.09,0.4902
0.000254,,direct,0.000256,0.0002507,0.000253,1563598800,3091.23,0.7812
0.000254,,direct,0.000255,0.000252,0.000254,1563602400,1572.73,0.3989
0.000251,,direct,0.000255,0.000249,0.000254,1563606000,3024.03,0.7597
0.0002549,,direct,0.0002559,0.00025,0.000251,1563609600,1837.67,0.465
0.0002559,,direct,0.0002569,0.0002516,0.0002549,1563613200,2778.91,0.7036
0.0002559,,direct,0.0002579,0.0002559,0.0002559,1563616800,1600.26,0.4111
0.0002569,,direct,0.0002599,0.0002559,0.0002559,1563620400,2327.73,0.6
0.000254,,direct,0.0002579,0.000253,0.0002569,1563624000,9471.76,2.415
0.000257,,direct,0.0002589,0.000252,0.000254,1563627600,1869.38,0.4754
0.000257,,direct,0.0002589,0.000251,0.000257,1563631200,1810.61,0.4606
0.000252,,direct,0.000258,0.0002486,0.000257,1563634800,18313.08,4.674
0.000249,,direct,0.0002526,0.000248,0.000252,1563638400,4193.32,1.049
0.000251,,direct,0.000257,0.000248,0.000249,1563642000,1868.23,0.4674
0.000254,,direct,0.000256,0.000248,0.000251,1563645600,2292.14,0.5793
0.0002525,,direct,0.000257,0.0002507,0.000254,1563649200,7730.96,1.926
0.000251,,direct,0.000255,0.000249,0.0002525,1563652800,3303.77,0.8313
0.000252,,direct,0.000255,0.00025,0.000251,1563656400,1788.9,0.4512
0.000253,,direct,0.000255,0.00025,0.000252,1563660000,1828.01,0.4622
0.000255,,direct,0.0002579,0.000251,0.000253,1563663600,9038.54,2.317
0.0002563,,direct,0.0002595,0.000252,0.000255,1563667200,27445.81,7.087
0.000256,,direct,0.00026,0.0002544,0.0002563,1563670800,8452.34,2.156
0.0002541,,direct,0.000258,0.000254,0.000256,1563674400,1803.41,0.4614
0.0002528,,direct,0.000257,0.0002524,0.0002541,1563678000,8396.31,2.131
0.000253,,direct,0.000257,0.000251,0.0002528,1563681600,1772.28,0.4486
0.000255,,direct,0.000257,0.0002501,0.000253,1563685200,1960.55,0.4972
0.000254,,direct,0.000258,0.000253,0.000255,1563688800,978.74,0.2491
0.0002569,,direct,0.0002569,0.000253,0.000254,1563692400,805.88,0.2048
0.000253,,direct,0.0002569,0.0002521,0.0002569,1563696000,2063.61,0.5269
0.0002532,,direct,0.0002544,0.000252,0.000253,1563699600,6875.4,1.743
0.0002541,,direct,0.000256,0.000253,0.0002532,1563703200,126.83,0.0323
0.000253,,direct,0.000257,0.0002521,0.0002541,1563706800,1837.15,0.4665
0.000256,,direct,0.000257,0.000253,0.000253,1563710400,1871.64,0.4774
0.000259,,direct,0.0002601,0.000256,0.000256,1563714000,4192.55,1.089
0.000258,,direct,0.0002649,0.0002551,0.000259,1563717600,1634.75,0.4238
0.0002551,,direct,0.0002629,0.0002543,0.000258,1563721200,5830.04,1.494
0.0002582,,direct,0.0002853,0.0002551,0.0002551,1563724800,379743.88,104.79
0.000267,,direct,0.00027,0.0002582,0.0002582,1563728400,10522.5,2.76
0.000265,,direct,0.000269,0.000263,0.000267,1563732000,1638.71,0.4359
0.000266,,direct,0.000269,0.000263,0.000265,1563735600,9136.6,2.421
0.000266,,direct,0.000269,0.000264,0.000266,1563739200,6547.68,1.75
0.000258,,direct,0.000266,0.000257,0.000266,1563742800,2668.87,0.6968
0.000258,,direct,0.0002635,0.000255,0.000258,1563746400,4828.04,1.248
0.000256,,direct,0.000258,0.0002543,0.000258,1563750000,2823.23,0.7188
0.000257,,direct,0.0002588,0.000254,0.000256,1563753600,4303.97,1.104
0.000255,,direct,0.000257,0.000255,0.000257,1563757200,1910.01,0.4892
0.0002523,,direct,0.0002569,0.000252,0.000255,1563760800,42764.54,10.83
0.000256,,direct,0.000257,0.0002523,0.0002523,1563764400,702.21,0.1794
0.0002621,,direct,0.000264,0.000255,0.000256,1563768000,6921.45,1.801
0.000264,,direct,0.000265,0.000261,0.0002621,1563771600,1048.52,0.276
0.000263,,direct,0.000265,0.000262,0.000264,1563775200,2129.79,0.5601
0.000265,,direct,0.000272,0.000262,0.000263,1563778800,3488.27,0.9213
0.0002825,,direct,0.0002868,0.000264,0.000265,1563782400,61498.6,17.18
0.000275,,direct,0.000286,0.0002749,0.0002825,1563786000,7356.95,2.049
0.00027,,direct,0.0002797,0.00027,0.000275,1563789600,9738.58,2.632
0.000268,,direct,0.000272,0.000267,0.00027,1563793200,903.99,0.2439
0.0002714,,direct,0.0002714,0.000267,0.000268,1563796800,3852.91,1.05
0.000275,,direct,0.000289,0.0002701,0.0002714,1563800400,281947.89,78.19
0.0002709,,direct,0.000279,0.0002691,0.000275,1563804000,34589.03,9.382
0.0002713,,direct,0.0002738,0.0002671,0.0002709,1563807600,13629.35,3.666
0.000272,,direct,0.0002732,0.000271,0.0002713,1563811200,3684.84,1.004
0.000271,,direct,0.000276,0.0002699,0.000272,1563814800,3574.41,0.9686
0.0002697,,direct,0.000272,0.0002697,0.000271,1563818400,536.01,0.1452
0.000272,,direct,0.000274,0.0002697,0.0002697,1563822000,793.69,0.2163
0.0002691,,direct,0.000273,0.000268,0.000272,1563825600,3458.86,0.9349
0.000272,,direct,0.000274,0.0002683,0.0002691,1563829200,1929.41,0.5241
0.000271,,direct,0.000273,0.000269,0.000272,1563832800,1671.89,0.4529
0.000275,,direct,0.0002755,0.00027,0.000271,1563836400,2735.1,0.7449
0.000278,,direct,0.0002797,0.000274,0.000275,1563840000,2848.03,0.791
0.0002801,,direct,0.0002812,0.000278,0.000278,1563843600,3012.18,0.8442
0.000278,,direct,0.000282,0.000277,0.0002801,1563847200,293.9,0.08208
0.000276,,direct,0.000281,0.000276,0.000278,1563850800,11058.03,3.106
0.000277,,direct,0.000278,0.000274,0.000276,1563854400,502.66,0.1389
0.000275,,direct,0.000279,0.000274,0.000277,1563858000,1355.41,0.3757
0.000271,,direct,0.000276,0.000268,0.000275,1563861600,3406.2,0.925
0.000267,,direct,0.000271,0.0002661,0.000271,1563865200,3613.62,0.9716
0.000267,,direct,0.000269,0.000266,0.000267,1563868800,483.9,0.1295
0.000269,,direct,0.000274,0.000266,0.000267,1563872400,2045.02,0.5489
0.000269,,direct,0.000272,0.000268,0.000269,1563876000,2690.59,0.7253
0.000269,,direct,0.000269,0.000268,0.000269,1563879600,1903.86,0.5117
0.000266,,direct,0.000269,0.000265,0.000269,1563883200,3305.21,0.8842
0.000268,,direct,0.000269,0.000265,0.000266,1563886800,2914.61,0.7756
0.000268,,direct,0.000269,0.0002657,0.000268,1563890400,86.93,0.02329
0.000262,,direct,0.000268,0.0002611,0.000268,1563894000,2855.05,0.7531
0.0002624,,direct,0.0002631,0.0002613,0.000262,1563897600,4259.79,1.112
0.0002624,BTC,divide,0.0002624,0.0002614,0.0002628,1563901200,246359.1,64.64
0.0002571,,direct,0.0002658,0.0002571,0.0002658,1563904800,8802.92,2.288
0.0002603,,direct,0.0002608,0.000257,0.0002571,1563908400,3001.47,0.78
0.0002611,,direct,0.0002626,0.0002593,0.0002603,1563912000,1826.5,0.4772
0.000262,,direct,0.0002645,0.0002594,0.0002611,1563915600,2029.68,0.5315
0.0002621,,direct,0.0002689,0.00026,0.000262,1563919200,2173.18,0.5701
0.000265,,direct,0.000267,0.0002604,0.0002621,1563922800,6800.21,1.792
0.000264,,direct,0.0002692,0.000261,0.000265,1563926400,7323.96,1.945
0.000263,,direct,0.000265,0.000261,0.000264,1563930000,3287.52,0.8661
0.00026,,direct,0.000265,0.00026,0.000263,1563933600,2057.42,0.538
0.000261,,direct,0.000263,0.000259,0.00026,1563937200,1921.11,0.501
0.000259,,direct,0.000262,0.000259,0.000261,1563940800,2863.26,0.7439
0.000259,,direct,0.0002605,0.0002583,0.000259,1563944400,2066.55,0.5365
0.000259,,direct,0.00026,0.000257,0.000259,1563948000,2141.9,0.5535
0.000261,,direct,0.000264,0.000259,0.000259,1563951600,753.86,0.1962
0.000258,,direct,0.000261,0.000258,0.000261,1563955200,1556.58,0.4035
0.000262,,direct,0.000265,0.000258,0.000258,1563958800,4067.27,1.063
0.0002632,,direct,0.0002632,0.00026,0.000262,1563962400,242.16,0.06343
0.0002592,,direct,0.000268,0.0002584,0.0002632,1563966000,6024.53,1.566
0.000258,,direct,0.00026,0.000257,0.0002592,1563969600,1396.14,0.3602
0.000256,,direct,0.0002591,0.000256,0.000258,1563973200,1005.98,0.2603
0.0002679,,direct,0.0002679,0.0002546,0.000256,1563976800,8353.34,2.163
0.000261,,direct,0.0002679,0.000256,0.0002679,1563980400,1724.07,0.4482
0.000259,,direct,0.0002679,0.000255,0.000261,1563984000,2447.59,0.6345
0.000256,,direct,0.000264,0.000254,0.000259,1563987600,1725.26,0.4444
0.000255,,direct,0.000257,0.000255,0.000256,1563991200,1609.87,0.4118
0.00026,,direct,0.000263,0.000255,0.000255,1563994800,1962.67,0.5079
0.00026,,direct,0.000261,0.000256,0.00026,1563998400,1981.75,0.5125
0.000257,,direct,0.0002606,0.000254,0.00026,1564002000,5387.38,1.376
0.000257,,direct,0.000258,0.000255,0.000257,1564005600,1648.5,0.4234
0.000259,,direct,0.0002679,0.000257,0.000257,1564009200,2175.86,0.5639
0.000252,,direct,0.00026,0.0002508,0.000259,1564012800,23951.76,6.119
0.000251,,direct,0.0002556,0.00025,0.000252,1564016400,5338.44,1.345
0.00025,,direct,0.000258,0.00025,0.000251,1564020000,1406.02,0.354
0.000252,,direct,0.0002567,0.00025,0.00025,1564023600,11973.64,3.048
0.000255,,direct,0.000257,0.000252,0.000252,1564027200,1298.83,0.3305
0.000254,,direct,0.000257,0.000253,0.000255,1564030800,1807.58,0.4617
0.000255,,direct,0.000257,0.000253,0.000254,1564034400,2412.27,0.6139
0.000252,,direct,0.000256,0.000252,0.000255,1564038000,1841.97,0.4674
0.000255,,direct,0.000257,0.000252,0.000252,1564041600,1854.22,0.471
0.000255,,direct,0.000258,0.000252,0.000255,1564045200,1970.65,0.5017
0.000255,,direct,0.000257,0.000252,0.000255,1564048800,1790.48,0.4556
0.000252,,direct,0.000256,0.000251,0.000255,1564052400,1901.56,0.4809
0.000255,,direct,0.000258,0.00025,0.000252,1564056000,1597.84,0.4034
0.000256,,direct,0.000257,0.000252,0.000255,1564059600,1701.21,0.4346
0.0002528,,direct,0.000257,0.000252,0.000256,1564063200,5438.8,1.379
0.000254,,direct,0.000258,0.000252,0.0002528,1564066800,1616.29,0.4116
0.000256,,direct,0.000259,0.000251,0.000254,1564070400,1780.14,0.4514
0.0002545,,direct,0.000257,0.000251,0.000256,1564074000,1883.49,0.48
0.000255,,direct,0.000256,0.000252,0.0002545,1564077600,6088.32,1.542
0.0002591,,direct,0.0002596,0.000253,0.000255,1564081200,3296.69,0.8438
0.000258,,direct,0.000261,0.000257,0.0002591,1564084800,2687.16,0.6972
0.000258,,direct,0.000261,0.000257,0.000258,1564088400,2347.82,0.6095
0.000258,,direct,0.000259,0.000256,0.000258,1564092000,1694.99,0.4371
0.000258,,direct,0.000259,0.000256,0.000258,1564095600,1496.53,0.3851
0.000255,,direct,0.000258,0.000255,0.000258,1564099200,2764.47,0.7085
0.00026,,direct,0.000261,0.000255,0.000255,1564102800,1788.88,0.4626
0.000258,,direct,0.000265,0.000257,0.00026,1564106400,4705.76,1.237
0.000258,,direct,0.000261,0.000256,0.000258,1564110000,1656.04,0.4283
0.000256,,direct,0.000259,0.000254,0.000258,1564113600,1577.93,0.405
0.000257,,direct,0.000259,0.000254,0.000256,1564117200,1952.03,0.4999
0.000257,,direct,0.000261,0.000254,0.000257,1564120800,1630.69,0.4188
0.000253,,direct,0.000259,0.000252,0.000257,1564124400,1949.83,0.4994
0.000254,,direct,0.000258,0.000252,0.000253,1564128000,2125.3,0.5404
0.000253,,direct,0.0002556,0.000253,0.000254,1564131600,318.75,0.08097
0.0002539,,direct,0.0002539,0.000253,0.000253,1564135200,247.37,0.06283
0.000254,,direct,0.0002552,0.0002539,0.0002539,1564138800,11.78,0.003004
0.000255,,direct,0.000255,0.000253,0.000254,1564142400,213.1,0.05428
0.0002552,,direct,0.000257,0.000254,0.000255,1564146000,433.64,0.1109
0.000256,,direct,0.000256,0.000253,0.0002552,1564149600,8505.91,2.177
0.000257,,direct,0.000258,0.000256,0.000256,1564153200,118.2,0.03038
0.0002548,,direct,0.000258,0.0002532,0.000257,1564156800,5519.29,1.414
0.000254,,direct,0.000257,0.000253,0.0002548,1564160400,2825.48,0.7194
0.000255,,direct,0.000256,0.000253,0.000254,1564164000,3297.93,0.8407
0.000257,,direct,0.000264,0.000255,0.000255,1564167600,1468.6,0.3828
0.00026,,direct,0.0002618,0.000255,0.000257,1564171200,2070.67,0.5344
0.00026,,direct,0.0002614,0.0002577,0.00026,1564174800,3709.06,0.959
0.000258,,direct,0.000261,0.000257,0.00026,1564178400,1288.56,0.3336
0.000256,,direct,0.000259,0.000256,0.000258,1564182000,690.83,0.1781
0.0002559,,direct,0.0002597,0.0002551,0.000256,1564185600,5174.5,1.323
0.0002574,,direct,0.000262,0.000255,0.0002559,1564189200,1911.23,0.4941
0.0002571,,direct,0.0002594,0.0002557,0.0002574,1564192800,2221.4,0.5734
0.0002581,,direct,0.0002592,0.000256,0.0002571,1564196400,1623.13,0.4177
0.000261,,direct,0.0002621,0.0002553,0.0002581,1564200000,13417.26,3.473
0.000261,,direct,0.000264,0.0002582,0.000261,1564203600,1614.51,0.4224
0.00026,,direct,0.0002639,0.000258,0.000261,1564207200,1536.17,0.4003
0.000256,,direct,0.0002629,0.0002521,0.00026,1564210800,7150.72,1.839
0.000257,,direct,0.0002609,0.0002533,0.000256,1564214400,4665.24,1.209
0.000263,,direct,0.0002797,0.000256,0.000257,1564218000,5411.44,1.419
0.000256,,direct,0.0002698,0.000255,0.000263,1564221600,2438.92,0.6392
0.00026,,direct,0.0002659,0.000255,0.000256,1564225200,2668.43,0.6885
0.000256,,direct,0.0002649,0.0002524,0.00026,1564228800,15040.45,3.849
0.000257,,direct,0.000257,0.000254,0.000256,1564232400,1909.39,0.4885
0.0002561,,direct,0.000258,0.000254,0.000257,1564236000,3302.36,0.8522
0.000264,,direct,0.0002659,0.0002551,0.0002561,1564239600,2675.95,0.6986
0.0002639,,direct,0.000265,0.0002629,0.000264,1564243200,7339.85,1.939
0.000263,,direct,0.000265,0.000263,0.0002639,1564246800,1820.23,0.4804
0.0002581,,direct,0.000265,0.0002561,0.000263,1564250400,12465.71,3.238
0.000257,,direct,0.0002581,0.0002551,0.0002581,1564254000,1967.82,0.5069
0.0002582,BTC,divide,0.0002591,0.0002582,0.0002579,1564257600,152199.86,39.3
0.000257,,direct,0.000259,0.000256,0.0002584,1564261200,238.85,0.06146
0.000262,,direct,0.000262,0.000257,0.000257,1564264800,1543.6,0.3998
0.0002587,,direct,0.0002625,0.0002587,0.000262,1564268400,7296.92,1.886
0.0002616,,direct,0.0002616,0.0002586,0.0002587,1564272000,8769.94,2.267
0.0002607,BTC,divide,0.0002626,0.0002607,0.0002621,1564275600,56728.8,14.79
0.000262,,direct,0.000262,0.000259,0.0002619,1564279200,85.53,0.02232
0.000261,,direct,0.000262,0.00026,0.000262,1564282800,53.92,0.01408
0.0002595,,direct,0.000261,0.0002595,0.000261,1564286400,196.72,0.05092
0.000262,,direct,0.000262,0.000259,0.0002595,1564290000,72.73,0.01899
0.000261,,direct,0.000262,0.000261,0.000262,1564293600,90.29,0.0236
0.000261,,direct,0.000262,0.000261,0.000261,1564297200,550.2,0.1436
0.000263,,direct,0.000263,0.000261,0.000261,1564300800,40.47,0.0106
0.000261,,direct,0.000263,0.000261,0.000263,1564304400,16.56,0.004333
0.000262,,direct,0.000263,0.000261,0.000261,1564308000,49.6,0.013
0.000261,,direct,0.000262,0.00026,0.000262,1564311600,86.02,0.02246
0.000263,,direct,0.000263,0.000261,0.000261,1564315200,13.47,0.003542
0.00026,,direct,0.000263,0.000259,0.000263,1564318800,4114.08,1.066
0.0002582,BTC,divide,0.0002596,0.0002573,0.0002585,1564322400,71322.7,18.42
0.000261,,direct,0.0002629,0.000258,0.0002605,1564326000,675.09,0.175
0.0002601,,direct,0.0002627,0.0002601,0.000261,1564329600,4143.06,1.089
0.000262,,direct,0.000263,0.0002601,0.0002601,1564333200,73.6,0.01929
0.000261,,direct,0.0002622,0.000261,0.000262,1564336800,248.82,0.06497
0.000259,BTC,divide,0.0002618,0.000259,0.0002612,1564340400,328002.92,84.97
0.00026,BTC,divide,0.0002609,0.000259,0.000259,1564344000,51666.74,13.43
0.0002601,BTC,divide,0.0002619,0.0002587,0.00026,1564347600,165887.4,43.14
0.0002551,,direct,0.0002627,0.0002551,0.0002627,1564351200,16533.75,4.284
0.0002535,,direct,0.0002566,0.0002535,0.0002551,1564354800,1608.25,0.4072
0.0002539,BTC,divide,0.0002543,0.0002529,0.0002524,1564358400,106086.78,26.93
0.0002499,,direct,0.000254,0.0002489,0.000254,1564362000,16910.11,4.255
0.000253,,direct,0.000255,0.0002499,0.0002499,1564365600,1156.66,0.2915
0.000251,,direct,0.000254,0.000251,0.000253,1564369200,1439.58,0.3642
0.0002523,BTC,divide,0.0002532,0.0002518,0.0002524,1564372800,28774.84,7.259
0.0002498,,direct,0.0002528,0.0002497,0.000251,1564376400,8216.42,2.068
0.000249,,direct,0.00025,0.0002471,0.0002498,1564380000,1760.91,0.4379
0.0002491,BTC,divide,0.0002505,0.0002486,0.0002492,1564383600,108069.69,26.92
0.00025,,direct,0.0002504,0.00025,0.0002504,1564387200,1144.11,0.2861
0.000249,,direct,0.000254,0.000249,0.00025,1564390800,1317.23,0.3298
0.000249,,direct,0.000254,0.000249,0.000249,1564394400,1332.56,0.3338
0.000253,,direct,0.0002559,0.000249,0.000249,1564398000,1523.55,0.3851
0.0002531,,direct,0.000257,0.000252,0.000253,1564401600,5754.03,1.464
0.000254,,direct,0.000257,0.000253,0.0002531,1564405200,3871.74,0.9886
0.000253,,direct,0.000257,0.0002521,0.000254,1564408800,3277.86,0.8345
0.0002531,,direct,0.000255,0.000252,0.000253,1564412400,589.43,0.1496
0.000251,,direct,0.000256,0.000251,0.0002531,1564416000,2083.8,0.5296
0.000252,,direct,0.000254,0.000251,0.000251,1564419600,944.98,0.2389
0.000253,,direct,0.000254,0.000252,0.000252,1564423200,1613.44,0.4078
0.000252,,direct,0.000255,0.000252,0.000253,1564426800,1610.89,0.4077
0.0002523,BTC,divide,0.0002527,0.0002514,0.0002525,1564430400,51514.24,12.99
0.0002521,,direct,0.000254,0.000251,0.000252,1564434000,2579.73,0.6494
0.00025,,direct,0.0002534,0.00025,0.0002521,1564437600,13588.17,3.426
0.000252,,direct,0.000253,0.000249,0.00025,1564441200,1807.54,0.4534
0.000254,,direct,0.000255,0.000251,0.000252,1564444800,1042.07,0.2639
0.000254,,direct,0.000256,0.000253,0.000254,1564448400,1654.41,0.4212
0.0002537,,direct,0.0002565,0.0002519,0.000254,1564452000,3650.47,0.9278
0.0002543,,direct,0.0002573,0.0002526,0.0002537,1564455600,2307.5,0.5846
0.0002533,,direct,0.0002581,0.0002525,0.0002543,1564459200,9260.06,2.361
0.0002532,,direct,0.0002572,0.0002516,0.0002533,1564462800,1739.6,0.4417
0.0002534,,direct,0.0002564,0.000251,0.0002532,1564466400,2937.89,0.7455
0.000254,,direct,0.0002571,0.0002515,0.0002534,1564470000,624.99,0.1588
0.0002526,,direct,0.000256,0.0002525,0.000254,1564473600,2572.37,0.6536
0.000253,,direct,0.0002554,0.0002526,0.0002526,1564477200,2768.71,0.7029
0.0002533,,direct,0.000254,0.000252,0.000253,1564480800,1669.35,0.4231
0.0002531,,direct,0.0002548,0.0002518,0.0002533,1564484400,31051.41,7.942
0.000255,,direct,0.0002601,0.000253,0.0002531,1564488000,3487.51,0.8995
0.0002543,,direct,0.0002592,0.000254,0.000255,1564491600,7721.16,1.984
0.000259,,direct,0.000259,0.000254,0.0002543,1564495200,3407.35,0.8794
0.000254,,direct,0.000259,0.0002521,0.000259,1564498800,4345.62,1.111
0.000256,,direct,0.000256,0.000253,0.000254,1564502400,1241.56,0.3165
0.000256,,direct,0.0002574,0.000253,0.000256,1564506000,9667.52,2.472
0.000255,,direct,0.000256,0.000253,0.000256,1564509600,1398.09,0.3564
0.0002531,,direct,0.000259,0.000253,0.000255,1564513200,1596.11,0.4088
0.000256,,direct,0.000257,0.0002531,0.0002531,1564516800,1309.09,0.334
0.0002551,,direct,0.000258,0.000254,0.000256,1564520400,1623.63,0.4152
